report_key,narrative,failure_mode,harm,rules_failure_mode,llm_failure_mode
25485370,"A CUSTOMER REPORTED RECEIVING LOW GLUCOSE RESULTS FROM AN ABBOTT DIABETES CARE (ADC) DEVICE. THIS IS A KNOWN ISSUE FOR THE SERIAL NUMBER ASSOCIATED WITH THIS COMPLAINT, ADDRESSED BY ADC FIELD ACTION FA1002-2025. IMPACTED PRODUCT WAS DISTRIBUTED TO ANDORRA, AUSTRIA, BELGIUM, CANADA, DENMARK, FINLAND, FRANCE, GERMANY, ITALY, LUXEMBOURG, NETHERLANDS, NEW ZEALAND, NORWAY, SAN MARINO, SPAIN, SWEDEN, SWITZERLAND, UK, US, AND QATAR. ADC FIELD ACTION FA1002-2025 WAS ISSUED ONLY TO IMPACTED COUNTRIES. THIS REPORT IS BEING SUBMITTED AS PART OF RETROSPECTIVE REPORTING RELATED TO FA1002-2025. THERE WAS NO REPORT OF DEATH, SERIOUS INJURY, OR MISTREATMENT ASSOCIATED WITH THIS EVENT.",recall_field_action,death,sensor_accuracy,sensor_accuracy
22295736,"THE CLINICIAN REPORTS THE IMPLANT WAS INSERTED (B)(6) 2024 IN FDI 45. ON (B)(6) 2024, NON-OSSEOINTEGRATION WAS VERIFIED. THE DEVICE WAS FORWARDED TO THE MANUFACTURER. AT THE EVENT THE PATIENT EXPERIENCED: PAIN AND SWELLING. NO FURTHER PATIENT COMPLICATIONS WERE REPORTED.",implant_integration,injury,implant_integration,mechanical_break
24063897,"A REMSTAR PLUS C-FLEX DEVICE WAS RETURNED TO A THIRD-PARTY SERVICE CENTER IN REFERENCE TO THE VOLUNTARY FIELD SAFETY NOTICE/RECALL NOTIFICATION RELATED TO THE SOUND ABATEMENT FOAM IN CERTAIN CPAP, BIPAP, AND MECHANICAL VENTILATOR DEVICES. DURING THE EVALUATION OF THE DEVICE, THE SERVICE TECHNICIAN FOUND EVIDENCE OF FOAM DEGRADATION. ADDITIONALLY, THE SERVICE TECHNICIAN ALSO NOTED ERROR CODES PRESENT. THE DEVICE WAS SCRAPPED BY THE SERVICE CENTER AFTER THE EVALUATION WAS COMPLETED.",software,malfunction_only,recall_field_action,recall_field_action
23066798,IT WAS REPORTED THE ULTRASOUND GASTROVIDEOSCOPE WAS EXPOSED TO WATER FOR APPROXIMATELY 4.5 MINUTES WITHOUT A SAFETY CAP. THERE WERE NO REPORTS OF PATIENT INVOLVEMENT. NO ADDITIONAL INFORMATION RECEIVED FROM THE CUSTOMER.,software,malfunction_only,unknown,contamination
22553938,"IT WAS REPORTED THAT THE CUSTOMER RECEIVED A POWER SOURCE ALERT AFTER PLUGGING THE PUMP INTO A WALL OUTLET. THERE WAS NO REPORTED ADVERSE IMPACT TO THE CUSTOMER'S BLOOD GLUCOSE LEVEL. REPORTEDLY, THE ALERT CLEARED, AND THE PUMP SUCCESSFULLY BEGAN CHARGING AFTER LEAVING THE PUMP PLUGGED INTO THE POWER SOURCE.",battery_power,malfunction_only,battery_power,alarm
25218737,HEALTHCARE PROFESSIONAL REPORTED OF THE LEFT SIDE DEVICE: CAPSULAR CONTRACTURE BAKER GRADE III. THE DEVICE REMAINS IMPLANTED.,device_malfunction,malfunction_only,unknown,biocompatibility
22120830,"IT WAS REPORTED THAT DURING PRODUCT GOODS CHECK-IN IT WAS OBSERVED THAT THE 4K EPSCP SCP, 4.0, 30, 167, MITEK SCOPE HAD HALO EFFECT AND POOR PICTURE QUALITY. THIS EVENT DID NOT OCCUR DURING A SURGICAL PROCEDURE. THERE WERE NO ADVERSE CONSEQUENCES TO THE PATIENT. NO ADDITIONAL INFORMATION COULD BE PROVIDED.",device_malfunction,malfunction_only,unknown,imaging_quality
22521243,NO ADDITIONAL EVENT INFORMATION TO REPORT AT THIS TIME. NO ADDITIONAL EVENT INFORMATION AVAILABLE TO REPORT AT THIS TIME. IT WAS REPORTED THAT THE INSTRUMENTS BROKE. NO KNOWN IMPACT OR CONSEQUENCE TO THE PATIENT. IT WAS REPORTED THAT NO FURTHER INFORMATION IS AVAILABLE.,device_malfunction,malfunction_only,mechanical_break,mechanical_break
21502881,"THE MANUFACTURER WAS CONTACTED IN REFERENCE TO THE VOLUNTARY FIELD SAFETY NOTICE / RECALL NOTIFICATION RELATED TO THE SOUND ABATEMENT FOAM IN CERTAIN CPAP, BIPAP, AND MECHANICAL VENTILATOR DEVICES. THE MANUFACTURER RECEIVED INFORMATION ALLEGING AN ISSUE RELATED TO A CPAP DEVICE'S SOUND ABATEMENT FOAM. THE PATIENT ALLEGES VISUALIZATION OF PARTICLES IN DEVICE. THERE IS NO ALLEGATION OF SERIOUS OR PERMANENT HARM OR INJURY. NO MEDICAL INTERVENTION WAS REQUIRED BY THE PATIENT. THE MANUFACTURER'S INVESTIGATION IS ONGOING. A FOLLOW-UP REPORT WILL BE SUBMITTED WHEN THE MANUFACTURER'S INVESTIGATION IS COMPLETE.",recall_field_action,malfunction_only,contamination,contamination
24411783,IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER REPORTED  METAL PART OF THE PUMP WAS LOOSE. THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT(S) MMT-1712K. TROUBLESHOOTING WAS NOT PERFORMED. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-1712K.,device_malfunction,malfunction_only,unknown,mechanical_break
23593387,IT WAS REPORTED THAT SIGNAL LOSS OCCURRED FREQUENTLY BETWEEN (B)(6) 2025 AND (B)(6) 2025. DATA WAS PROVIDED FOR INVESTIGATION. THE ALLEGATION WAS CONFIRMED DUE TO THE FINDING OF SIGNAL LOSS OVER ONE HOUR FREQUENTLY WITHIN THE INVESTIGATION WINDOW. THE PROBABLE CAUSE COULD NOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.,connectivity,malfunction_only,connectivity,sensor_accuracy
22965357,"PORT WAS NOT FLUSHING BUT WOULD DRAW BACK BLOOD. UPON FURTHER INVESTIGATION, IT WAS DETERMINED THAT THE ICU MEDICAL MICROCLAVE CLEAR NEUTRAL CONNECTOR WAS MALFUNCTIONING AND THE INNER PORTION OF THE MICROCLAVE WAS KINKED. BOTH OF THE MICROCLAVES WERE REPLACED AND THE PORT WAS THEN FUNCTIONING PROPERLY. MULTIPLE LOT NUMBERS INVOLVED. PT: 4582. DEVICE: 2588; 4012; 3009. REFERENCE REPORTS: MW5175605.",device_malfunction,malfunction_only,mechanical_break,device_malfunction
25456853,"IT WAS REPORTED THAT WHEN USING THE BD PYXIS¿ MEDSTATION¿ ES, DATA SYNCHRONIZATION NEEDED. THE CUSTOMER STATED THAT THERE WAS A DELAY IN PATIENT CARE. THERE WERE NO ADVERSE EVENTS OR INJURIES REPORTED BASED ON THIS EVENT.",device_malfunction,malfunction_only,unknown,software
22869441,IT WAS REPORTED THAT AN ALERT/NOTIFICATION SETTINGS ISSUE OCCURRED. NO PRODUCT OR DATA WAS PROVIDED FOR EVALUATION. THE ALLEGATION AND A PROBABLE CAUSE COULD NOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.,alarm,malfunction_only,unknown,software
22589371,"THIS REPORT SUMMARIZES 16 SERIOUS INJURY EVENTS FOR VESSEL TRAUMA. NOTE THAT MULTIPLE EVENT TERMS MAY APPLY TO A SINGLE PATIENT BUT ARE CAPTURED SEPARATELY UNDER REPORTING GUIDELINES. DEVICE RELATIONSHIP TO THE EVENTS REPORTED IS NOT PROVIDED. AGE RANGE: 53 TO 87 YEARS. PATIENT SEX: 9 FEMALES; 7 MALES. TYPE OF PROCEDURE: LEFT ATRIAL APPENDAGE CLOSURE. BOSTON SCIENTIFIC RECEIVED NOTIFICATION OF EVENTS FOR THE WATCHMAN LAAC DEVICE REPORTED IN THE LEFT ATRIAL APPENDAGE OCCLUSION REGISTRY (LAAO) REGISTRY, WATCHMAN FLX PRO SURPASS CLINICAL STUDY TO ASSESS LONG-TERM SAFETY AND EFFECTIVENESS OUTCOMES ASSOCIATED WITH THE USE AND IMPLANTATION OF THE WATCHMAN FLX PRO LEFT ATRIAL APPENDAGE (LAA) CLOSURE DEVICE WITH DELIVERY SYSTEM IN A ROUTINE CLINICAL SETTING. PATIENT EVENTS WERE REPORTED AS EVENT TERMS WITH NO FURTHER DETAILED INFORMATION. MULTIPLE EVENT TERMS MAY APPLY TO A SINGLE PATIENT BUT ARE CAPTURED SEPARATELY UNDER THE TERMS OF THE SUMMARY REPORTING GUIDELINES. DATA INCLUDES NEWLY IMPLANTED PATIENTS AND FOLLOW UP OF PATIENTS INCLUDED IN THE PREVIOUS DATA SET. UNDER THE TERMS AND CONDITIONS OF THE REGISTRY, DATA IS ANONYMIZED BEFORE BEING TRANSMITTED TO BSC, THUS THERE ARE SIGNIFICANT LIMITATIONS TO BSC'S ABILITY TO CORRELATE THE DATA TO INFORMATION PREVIOUSLY REPORTED AS A SPONTANEOUS COMPLAINT. THE REGISTRY DOES NOT PROVIDE A CAUSALITY RELATIONSHIP FOR EACH REPORTED EVENT TO THE DEVICE. NO FURTHER INFORMATION IS AVAILABLE TO BSC.",software,serious_injury,dosing_delivery,unknown
23820708,"IT WAS REPORTED THAT THE USER EXPERIENCED ELEVATED BLOOD GLUCOSE AND CONTACTED SUPPORT AFTER NOTING THAT THEIR LAST RECORDED MEAL ANNOUNCEMENT ON THE ILET WAS FOR DINNER THE PRIOR EVENING, WHILE BREAKFAST THAT MORNING WAS NOT ANNOUNCED DESPITE THE USER BELIEVING IT WAS. THE USER¿S BLOOD GLUCOSE WAS 322 MG/DL AT THE TIME OF THE CALL AND DECREASED TO 296 MG/DL DURING THE INTERACTION. SYMPTOMS INCLUDED HYPERGLYCEMIA. OUTCOMES INCLUDED THE NEED FOR TROUBLESHOOTING AND USER EDUCATION WITHOUT ALERTS, ALARMS, OR HOSPITALIZATION. INVESTIGATION INCLUDED REMOTE REVIEW OF DEVICE-REPORTED MEAL ANNOUNCEMENTS AND USER CONFIRMATION OF INFUSION SET STATUS. INVESTIGATION OF THIS CASE REVEALED A MISSED MEAL ANNOUNCEMENT AS THE MOST LIKELY CONTRIBUTOR TO THE ELEVATED GLUCOSE, WITH NO EVIDENCE OF INFUSION SET LEAKAGE, KINKING, OR DEVICE ALARMS. IT WAS CONCLUDED, BASED ON PREVIOUSLY ESTABLISHED FINDINGS FOR SIMILAR REPORTS, THAT USER INTERACTION WITH THE DEVICE, SPECIFICALLY A MISSED MEAL ANNOUNCEMENT, WAS THE CAUSE.",mechanical_break,serious_injury,glycemic_event,glycemic_event
21819424,IT WAS REPORTED THAT A DETACHED OR MISSING SENSOR WIRE OCCURRED. THE SENSOR WAS INSERTED INTO THE ARM ON (B)(6) 2025. NO PRODUCT OR DATA WAS PROVIDED FOR EVALUATION. THE ALLEGATION AND A PROBABLE CAUSE COULD NOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.,mechanical_break,malfunction_only,mechanical_break,electrical
24501117,IT WAS REPORTED THAT A DETACHED OR MISSING SENSOR WIRE OCCURRED. THE SENSOR WAS INSERTED INTO THE ARM ON (B)(6) 2026. DATA WAS RECEIVED BUT NOT INVESTIGATED AS DATA WILL NOT CONFIRM THE ISSUE. THE ALLEGATION AND A PROBABLE CAUSE COULD NOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.,mechanical_break,malfunction_only,mechanical_break,electrical
25159157,"A DREAMSTATION EXPERT DEVICE WAS RETURNED IN REFERENCE TO THE VOLUNTARY FIELD SAFETY NOTICE / RECALL NOTIFICATION RELATED TO THE SOUND ABATEMENT FOAM IN CERTAIN CPAP, BIPAP, AND MECHANICAL VENTILATOR DEVICES. DURING THE EVALUATION OF THE DEVICE, THE SERVICE TECHNICIAN OBSERVED VISIBLE FOAM PARTICLES. ADDITIONALLY, THE SERVICE TECHNICIAN ALSO NOTED CONTAMINATION. THE DEVICE WAS SCRAPPED BY THE SERVICE CENTER AFTER THE EVALUATION WAS COMPLETED.",software,malfunction_only,contamination,contamination
21580854,IT WAS REPORTED BY THE CUSTOMER THAT A PYXIS MEDSTATION ES SYSTEM WAS NOT SYNCRONIZING AND NOT ABLE TO ADD PATINET FOR PULL THE MEDICATIONS. THE CUSTOMER STATED THAT THERE WAS A DELAY IN DISPENSING WORKFLOW AND UNABLE TO PULL OUT THE PATIENT INFORMATION. THERE WERE NO ADVERSE EVENTS OR INJURIES REPORTED BASED ON THIS EVENT.,dosing_delivery,malfunction_only,unknown,software
25112201,"IT WAS REPORTED THAT WHEN USING THE BD PYXIS¿ MEDSTATION¿ ES AUXILIARY, DRAWER WAS NOT OPENED. THE CUSTOMER STATED THAT THIS MALFUNCTION OCCURRED WHILE DISPENSING THE MEDICATION. THERE WERE NO ADVERSE EVENTS OR INJURIES REPORTED BASED ON THIS EVENT.",dosing_delivery,malfunction_only,device_malfunction,device_malfunction
22881987,IT WAS REPORTED THAT A CARTRIDGE ALARM OCCURRED. CUSTOMER'S BLOOD GLUCOSE LEVEL DID NOT EXCEED 500 MG/DL AND REMAINED WITHIN NORMAL RANGE. TECHNICAL SUPPORT ASSISTED THE CUSTOMER IN LOADING A NEW CARTRIDGE AND ADVISED ON AVOIDING THE USE OF COLD INSULIN. CUSTOMER PLANNED TO CALL BACK WITH ROOM TEMPERATURE INSULIN READY FOR FURTHER ASSISTANCE.,alarm,malfunction_only,dosing_delivery,alarm
25664900,THE CUSTOMER REPORTED A LOOSE BIOPSY PORT WAS FOUND DURING REPROCESSING INVOLVING AN OLYMPUS BRONCHOFIBERVIDEOSCOPE. THERE WAS NO PATIENT INJURY REPORTED.,device_malfunction,injury,unknown,contamination
23625502,IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER EXPERIENCED PUMP ERROR 43 ALARM (AN ERROR IN THE MOTOR WAS DETECTED BY READING UNEXPECTED VALUE FROM HALL SENSOR) MULTIPLE TIMES. THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT(S) MMT-1880. TROUBLESHOOTING WAS PERFORMED. CUSTOMER WAS NEITHER ABLE TO CLEAR THE ALARM NOR ABLE TO REWIND THE PUMP. CUSTOMER MENTIONED THAT THE PUMP WAS NOT EXPOSED TO HIGH MAGNETIC FIELD. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. THE CUSTOMER WILL DISCONTINUE TO USE THE INSULIN PUMP. MMT-1880 WAS REQUESTED AND CUSTOMER RESPONSE WAS THE DEVICE WILL BE RETURNED.,alarm,malfunction_only,device_malfunction,alarm
22939619,"IT WAS REPORTED THAT THIS IMPLANTABLE CARDIOVERTER DEFIBRILLATOR (ICD) OVERSENSED NOISE ON THE RIGHT ATRIAL (RA) LEAD AND THE SHOCK CHANNEL, WHICH CAUSED THE DEVICE TO DELIVER INAPPROPRIATE ANTI-TACHYCARDIA PACING (ATP). TECHNICAL SERVICES (TS) DISCUSSED THAT AN RA LEAD ISSUE CAN LEAD TO NOISE BEING PICKED UP BY THE SHOCK CHANNEL. TS ALSO DISCUSSED THAT RHYTHM ID WAS IMPACTED BY THE NOISE. ALSO, THE RA LEAD HAD A LOW IN RANGE PACING IMPEDANCE OF 200 OHMS. TS RECOMMENDED BRINGING THE PATIENT IN FOR FURTHER TESTING AND REPROGRAMMING. THIS ICD REMAINS IN SERVICE. NO ADVERSE PATIENT EFFECTS WERE REPORTED.",software,malfunction_only,cardiac_lead,cardiac_lead
24257704,IT WAS REPORTED THAT THE DEVICE HAD FAILED CO2 SENSOR CALIBRATION. THERE WAS NO PATIENT INVOLVEMENT. IT WAS REPORTED THAT THE DEVICE HAD FAILED CO2 SENSOR CALIBRATION. THERE WAS NO PATIENT INVOLVEMENT.,sensor_accuracy,malfunction_only,unknown,sensor_accuracy
25190186,"IT WAS REPORTED THAT CALLER EXPERIENCED A LOADING ISSUE IN WHICH DROPS OF INSULIN WERE NOT VISIBLE AT THE END OF TUBING DURING THE FILL TUBING STEP. THERE WAS NO ADVERSE IMPACT TO THE CUSTOMER'S BLOOD GLUCOSE LEVEL. REPORTEDLY, THE CUSTOMER WOULD LOAD A NEW CARTRIDGE TO ADDRESS THE ISSUE.",device_malfunction,malfunction_only,unknown,dosing_delivery
22826209,"IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER EXPERIENCED A CRITICAL PUMP ERROR 24. THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT(S) MMT-1805. TROUBLESHOOTING CONFIRMED THAT THE PUMP WAS RESET SUCCESSFULLY, ALL ALARMS AND ALERTS WERE CLEARED, AND THE PUMP WAS REPROGRAMMED. THE PUMP PASSED THE SELF-TEST, AND NO FURTHER ISSUES WERE IDENTIFIED. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-1805.",alarm,malfunction_only,device_malfunction,software
23777299,THE HOSPITAL REPORTED THAT DURING THE PROCEDURE THE VH-3010 DID NOT POWER ON. THE POWER CORD WAS CHANGED. SAME PROBLEM OCCURED. THE POWER SETTING WAS SET AT 3. A DIFFERENT VH-3010 WAS USED TO COMPLETE THE PROCEDURE. THERE WAS NO PROCEDURAL DELAY ASIDE FROM THE FEW MINUTES NEEDED TO GET ANOTHER VH-3010. THERE WAS NO PATIENT INJURY. N/A.,battery_power,serious_injury,unknown,battery_power
22730613,"IT WAS REPORTED THE NEEDLE DEPLOYED LATER THAN EXPECTED, INDICATING A NEEDLE MECHANISM FAILURE.",device_malfunction,malfunction_only,mechanical_break,dosing_delivery
24419615,"IT WAS REPORTED THAT A SIGNAL LOSS OCCURRED. IT WAS INDICATED THE PATIENT STARTED THEIR TRANSMITTER PAST THE 'USE BY' DATE, WHICH IS MISUSE OF THE DEVICE. NO PRODUCT OR DATA WAS PROVIDED FOR EVALUATION. THE ALLEGATION AND A PROBABLE CAUSE COULD NOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.",connectivity,malfunction_only,connectivity,software
23817594,IT WAS REPORTED THAT A DETACHED OR MISSING SENSOR WIRE OCCURRED. THE SENSOR WAS INSERTED INTO THE ABDOMEN ON (B)(6) 2025. DATA WAS RECEIVED BUT NOT INVESTIGATED AS DATA WILL NOT CONFIRM THE ISSUE. THE ALLEGATION AND A PROBABLE CAUSE COULD NOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.,mechanical_break,malfunction_only,mechanical_break,sensor_accuracy
24766416,IT WAS REPORTED THAT A MALFUNCTION ALARM OCCURRED. THE CUSTOMER REVERTED TO MANUAL INJECTIONS FOR INSULIN THERAPY. THERE WAS NO ADVERSE IMPACT TO CUSTOMER¿S BLOOD GLUCOSE LEVEL.,alarm,malfunction_only,device_malfunction,alarm
21886390,IT WAS REPORTED THAT A DETACHED OR MISSING SENSOR WIRE OCCURRED. THE SENSOR WAS INSERTED INTO THE ARM ON (B)(6) 2025. NO PRODUCT OR DATA WAS PROVIDED FOR EVALUATION. THE ALLEGATION AND A PROBABLE CAUSE COULD NOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.,mechanical_break,malfunction_only,mechanical_break,electrical
25549137,IT WAS REPORTED THAT SIGNAL LOSS OCCURRED. PERFORMANCE DATA WAS REVIEWED. THE ALLEGATION WAS CONFIRMED DUE TO THE FINDING OF SIGNAL LOSS OVER AN HOUR WITHIN THE INVESTIGATION WINDOW. THE PROBABLE CAUSE WAS THE TRANSMITTER AND APP WERE UNABLE TO ESTABLISH A CONNECTION. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.,software,malfunction_only,connectivity,connectivity
25195027,"THE REPORTER CONTACTED ABBOTT DIABETES CARE, ALLEGING THE METER WILL NOT TURN ON. THIS COMPLAINT IS BEING REPORTED BECAUSE THE REPORTED ISSUE WAS NOT RESOLVED WITH TROUBLESHOOTING. THERE WAS NO REPORT OF DEATH, SERIOUS INJURY, OR MISTREATMENT ASSOCIATED WITH THIS EVENT.",device_malfunction,death,unknown,battery_power
24245960,IT WAS REPORTED THAT THE COLONOVIDEOSCOPE EXHIBITED A FUZZY IMAGE WHEN IT WAS PLUGGED IN. THE ISSUE OCCURRED DURING INSPECTION FOR USE. THERE WERE NO REPORTS OF PATIENT HARM. NO ADDITIONAL INFORMATION RECEIVED FROM THE CUSTOMER.,imaging_quality,malfunction_only,unknown,imaging_quality
24561309,IT WAS REPORTED THE PATIENT IS EXPERIENCING PAIN AT THE IPG SITE DUE TO WEIGHT LOSS AND INEFFECTIVE STIMULATION. SURGICAL INTERVENTION MAY TAKE PLACE AT A LATER DATE.,device_malfunction,injury,unknown,sensor_accuracy
21763666,THE COMPLAINANT REPORTED A PATIENT WAS IMPLANTED WITH AN IMPELLA DEVICE FOR MECHANICAL CIRCULATORY SUPPORT. THERE WAS LOW FLOW AND SUCTION ALARM. THE IMPELLA WAS REMOVED. NO PATIENT HARM WAS REPORTED.,alarm,malfunction_only,unknown,alarm
25451828,IT WAS REPORTED THAT LABELING ISSUE WAS REPORTED. ANALYSIS INDICATED THE LOT NUMBER FOR THIS COMPLAINT RECORD IS ASSOCIATED WITH THE THIRD-PARTY UNAUTHORIZED PRODUCT RELEASE AND USE OF NON-CONFORMING PRODUCT THAT WAS SCRAPPED BY DEXCOM. THE THIRD PARTY ACTED AS AN UNAUTHORIZED REMANUFACTURER UNDER 21 CFR 820.3 AND ENGAGED IN PROHIBITED ACTIONS UNDER 21 U.S.C. § 331 WITHOUT DEXCOM¿S KNOWLEDGE OR APPROVAL. THIS IS DOCUMENTED IN CAPA-000611 AND FAS-SD-26-002. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED. NO FURTHER INVESTIGATION IS REQUIRED.,software,malfunction_only,unknown,recall_field_action
21865664,IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER EXPERIENCED DISCREPANCY BETWEEN SENSOR GLUCOSE AND BLOOD GLUCOSE. THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT(S) MMT-7040D1. TROUBLESHOOTING WAS PERFORMED AND BLOOD GLUCOSE WAS 101 MG/DL AND SENSOR GLUCOSE IS 50 MG/DL AND THE DIFFERENCE BETWEEN BLOOD GLUCOSE AND SENSOR GLUCOSE IS GREATER THAN 30%. IT WAS EXPLAINED SENSOR MAY HAVE NO LONGER BEEN RESPONDING TO GLUCOSE CHANGES AND EXPLAINED POSSIBLE CAUSES. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. PRODUCT RETURN FOR MMT-7040D1 IS NOT EXPECTED.,device_malfunction,malfunction_only,sensor_accuracy,sensor_accuracy
22311225,IT WAS REPORTED THAT EARLY SENSOR EXPIRATION OCCURRED. THE SENSOR WAS INSERTED INTO THE ARM ON (B)(6) 2025. NO PRODUCT OR DATA WAS PROVIDED FOR EVALUATION. THE ALLEGATION AND A PROBABLE CAUSE COULD NOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.,device_malfunction,malfunction_only,early_failure,early_failure
24568461,"THE COMPLAINANT REPORTED THAT THE PATIENT WAS IN CUSTODY AND THAT PURGE FLUID WAS LEAKING FROM THE AREA NEAR THE CHAMBER. THERE WAS NO LOW-PRESSURE PURGE ALARM, BUT CRYSTALIZED RESIDUE WAS OBSERVED FALLING TO THE FLOOR, PROMPTING THEM TO CONTACT US. THE ATTENDING PHYSICIAN WILL BE INFORMED, AND FOLLOW-UP WILL BE PERFORMED AS DEVICE REMOVAL IS ALREADY PLANNED. A 66 YEAR OLD MALE WAS ESCALATED FROM IMPELLA CP TO IMPELLA 5.5 SUPPORT FOR ACUTE MYOCARDIAL INFARCTION WITH CARDIOGENIC SHOCK. THE 5.5 WAS INSERTED VIA RIGHT AXILLARY/SUBCLAVIAN ARTERY. THE PATIENT¿S COMORBIDITIES WERE UNKNOWN. THE PATIENT¿S CLINICAL STATE PRIOR TO INITIATION OF SUPPORT WAS SCAI STAGE A. ON DAY 16 OF SUPPORT, WHILE IN THE INTENSIVE CARE UNIT, THERE WAS A CONFIRMED LEAK OF PURGE FLUID FROM THE PRESSURE RESERVOIR INSIDE THE SIDE ARM RETAINER. PURGE PRESSURE DID NOT DECREASE AND THERE WAS NO ALARM, BUT IT IS REPORTED THAT CRYSTALS WERE FALLING ON THE FLOOR. NO ACTION WAS TAKEN TO ADDRESS THE LEAKING PURGE SOLUTION. THE PATIENT'S CARDIAC FUNCTION HAD RECOVERED AND DEVICE REMOVAL WAS SCHEDULED. THE REMOVAL WAS PLANNED AND UNRELATED TO THIS LEAK. THE FLUID LEAK WILL BE REPORTED, HOWEVER THERE WAS NO CONSEQUENCE TO THE PATIENT AND SUPPORT. TWO DAYS LATER, DURING THE 5.5 REMOVAL, CALCIFICATION WAS FOUND IN THE SUBCLAVIAN ARTERY AND PREVENTED ITS REMOVAL. A SHEATH AND WIRE WERE USED TO REMOVE THE 5.5, BUT THE WIRE BECAME CAUGHT ON THE CALCIFIED AREA AND CAUSED VASCULAR DAMAGE. BLEEDING OCCURRED AND HEMOSTASIS WAS ACHIEVED, BUT BLEEDING RECURRED AND REQUIRED A STENT GRAFT TO BE PLACED. ATTENDING PHYSICIANS STATED THAT THERE WERE NO PROBLEMS WITH THE PATIENT'S PROGNOSIS AND THAT THE INCIDENT WAS NOT RELATED TO IMPELLA. THE REPORTED BLEEDING IS CONSERVATIVELY REPORTED AS IT MAY OCCUR IN THE SETTING OF IMPELLA 5.5 SUPPORT, HOWEVER THE IMPLANT WAS SUCCESSFULLY EXPLANTED AND THE PHYSICIANS DID NOT ATTRIBUTE THE BLEED TO THE DEVICE.",leak_seal,injury,explant_revision,leak_seal
24642434,"IT WAS REPORTED THAT THIS WAS AN ARTERIOTOMY CLOSURE OF THE RIGHT COMMON FEMORAL ARTERY USING A PROSTYLE DEVICE AFTER A PERCUTANEOUS CORONARY INTERVENTIONAL PROCEDURE USING A 6F SHEATH. REPORTEDLY, DURING KNOT ADVANCEMENT WITH THE SUTURE TRIMMER, THE BLUE RAIL SUTURE WAS PULLED AND A SUTURE BREAK OCCURRED. MANUAL COMPRESSION WAS APPLIED TO ACHIEVE HEMOSTASIS. THERE WERE NO ADVERSE PATIENT SEQUELA AND NO REPORTED CLINICALLY SIGNIFICANT DELAY IN THE PROCEDURE OR THERAPY. NO ADDITIONAL INFORMATION WAS PROVIDED.",mechanical_break,malfunction_only,unknown,mechanical_break
21245015,"THE CLINICIAN REPORTS THE IMPLANT WAS INSERTED (B)(6) 2024 IN ADA 11. ON (B)(6) 2024, NON-OSSEOINTEGRATION WAS VERIFIED. THE DEVICE WAS FORWARDED TO THE MANUFACTURER. THERE WERE NO REPORTED PATIENT INJURIES OR COMPLICATIONS.",implant_integration,malfunction_only,implant_integration,non-osseointegration
24762811,"THE PATIENT UNDERWENT A PORT PLACEMENT PROCEDURE USING A POWERPORT DEVICE. IT WAS REPORTED THAT THE PORT HAD BEEN IMPLANTED SEVERAL YEARS EARLIER AND SUBSEQUENTLY EXPERIENCED CLOTTING ISSUES, WHICH REQUIRED THE USE OF CLOT-DISSOLVING MEDICATION TO CLEAR THE CATHETER. LATER, THE PORT BECAME INFECTED WITH METHICILLIN-RESISTANT STAPHYLOCOCCUS AUREUS (MRSA) AND WAS REMOVED. REPORTEDLY, A NEW PORT WAS PLACED. THE PATIENT'S CURRENT STATUS IS UNKNOWN.",battery_power,malfunction_only,unknown,contamination
23643677,A BLACK FOREIGN OBJECT WAS OBSERVED INSIDE THE SYRINGE WHILE DRAWING UP MEDICATION. THIS CAUSED A MINOR PROCEDURAL DELAY.,device_malfunction,malfunction_only,unknown,contamination
